VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
8735,SURVILLE ENTERPRISES CORP  ,26-11-2024,12962,07-11-2024,28-12-2024,280,2895.92,14.77,
90056,SWEET BABY VINEYARD        ,21-11-2024,12942,06-11-2024,05-01-2025,235,1994.57,9.37,
8920,TAKARA SAKE USA INC        ,26-11-2024,12974,08-11-2024,04-01-2025,216,967.06,4.55,
28776,TALL SHIP DISTILLERY LLC   ,28-11-2024,12963,07-11-2024,23-12-2024,70,1499.74,7.2,
173357,TAMWORTH DISTILLING        ,23-11-2024,12964,07-11-2024,03-01-2025,92,1737.7,7.82,
9819,TREASURY WINE ESTATES      ,27-11-2024,13011,10-11-2024,29-12-2024,8103,48078.51,216.35,
8892,TRINCHERO FAMILY ESTATES   ,23-11-2024,13024,11-11-2024,28-12-2024,6494,40135.13,180.61,
9260,TY KU LLC                  ,26-11-2024,13012,10-11-2024,05-01-2025,24,330.36,1.82,
9165,ULTRA BEVERAGE COMPANY LLP ,23-11-2024,12975,08-11-2024,02-01-2025,19141,297077.3,1455.68,Frank Delahunt
90010,VINEXTRA INC               ,21-11-2024,12943,06-11-2024,06-01-2025,114,1106.52,5.31,
1587,VINEYARD BRANDS INC        ,29-11-2024,13025,11-11-2024,24-12-2024,2058,15513.02,76.01,
90024,VINILANDIA USA             ,25-11-2024,13026,11-11-2024,06-01-2025,1060,12030.56,62.56,
1601,VRANKEN AMERICA            ,27-11-2024,13027,11-11-2024,29-12-2024,261,4998.78,26.49,
90057,WALPOLE MTN VIEW WINERY    ,29-11-2024,12944,06-11-2024,02-01-2025,48,557.52,2.9,
9622,WEIN BAUER INC             ,22-11-2024,13028,11-11-2024,03-01-2025,23,438.84,2.02,
9625,WESTERN SPIRITS BEVERAGE CO,28-11-2024,12990,09-11-2024,06-01-2025,1506,7313.81,37.3,
3664,WILLIAM GRANT & SONS INC   ,28-11-2024,12976,08-11-2024,23-12-2024,5348,108579.09,488.61,
9815,WINE GROUP INC             ,26-11-2024,13029,11-11-2024,06-01-2025,18102,104567.33,470.55,
90058,ZORVINO VINEYARDS          ,24-11-2024,12945,06-11-2024,24-12-2024,107,821.37,4.19,
60,ADAMBA IMPORTS INTL INC    ,05-12-2024,13105,17-11-2024,07-01-2025,67,1090.09,5.23,
105,ALTAMAR BRANDS LLC         ,28-11-2024,13053,14-11-2024,13-01-2025,6,214.26,1.16,
4466,AMERICAN VINTAGE BEVERAGE  ,28-11-2024,13092,16-11-2024,30-12-2024,209,2036.17,11.2,
388,ATLANTIC IMPORTING COMPANY ,28-11-2024,13076,15-11-2024,08-01-2025,71,1513.72,6.81,
480,BACARDI USA INC            ,30-11-2024,13093,16-11-2024,15-01-2025,23079,262474.83,1233.63,Frank Delahunt
516,BANFI PRODUCTS CORP        ,03-12-2024,13030,13-11-2024,02-01-2025,3641,26806.09,134.03,
1003,BRONCO WINE COMPANY        ,28-11-2024,13031,13-11-2024,12-01-2025,28,95.32,0.48,
1128,BROWN-FORMAN CORP          ,03-12-2024,13077,15-11-2024,04-01-2025,16165,226877.57,1202.45,
1189,BULLY BOY DISTILLERS       ,28-11-2024,13054,14-11-2024,04-01-2025,263,5696.83,30.19,
1273,CALEDONIA SPIRITS INC      ,05-12-2024,13078,15-11-2024,06-01-2025,114,3467.19,17.34,
11567,CAMPARI AMERICA            ,30-11-2024,13079,15-11-2024,02-01-2025,8862,71829.42,373.51,
90046,CANDIA VINEYARDS           ,05-12-2024,13122,18-11-2024,15-01-2025,35,568.49,2.84,
1485,CASTLE BRANDS CORP.        ,06-12-2024,13094,16-11-2024,31-12-2024,1550,23453.95,129,
4380,CHARLES JACQUIN ET CIE INC ,05-12-2024,13123,18-11-2024,31-12-2024,927,6961.34,36.2,
1650,Circa Wines                ,01-12-2024,13124,18-11-2024,09-01-2025,252,2898.48,13.33,
1392,CONSTELLATION BRANDS INC   ,30-11-2024,13106,17-11-2024,08-01-2025,38977,276803.48,1439.38,Frank Delahunt
90047,CRUSH WINES                ,06-12-2024,13125,18-11-2024,09-01-2025,521,4879.53,21.96,
2242,DELICATO VINEYARDS INC     ,02-12-2024,13055,14-11-2024,12-01-2025,3684,32539.92,159.45,
1590,DIAGEO CHATEAU ESTATE WINES,05-12-2024,13126,18-11-2024,03-01-2025,4722,32538.54,149.68,
3960,DIAGEO NORTH AMERICA INC   ,05-12-2024,13032,13-11-2024,30-12-2024,89252,805480.52,4027.4,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,30-11-2024,13107,17-11-2024,15-01-2025,1898,21578.82,116.53,
2450,DJINN SPIRITS LLC          ,05-12-2024,13056,14-11-2024,15-01-2025,96,1670.08,9.19,
2496,DUGGANS DISTILLED PRODUCTS ,30-11-2024,13108,17-11-2024,29-12-2024,227,3108.21,15.54,
3252,E & J GALLO WINERY         ,28-11-2024,13127,18-11-2024,08-01-2025,37969,249821.96,1149.18,
2561,EDRINGTON AMERICAS         ,01-12-2024,13033,13-11-2024,29-12-2024,1563,43132.31,228.6,
1655,FABRIZIA SPIRITS LLC       ,06-12-2024,13095,16-11-2024,08-01-2025,1120,14605.37,65.72,
17031,FLAG HILL WINERY & VINEYARD,04-12-2024,13080,15-11-2024,03-01-2025,437,6827.11,32.09,
90011,FORTUNE WINE BROKERS LLC   ,01-12-2024,13034,13-11-2024,31-12-2024,101,878.31,4.13,
9744,FREDERICK WILDMAN & SONS   ,29-11-2024,13035,13-11-2024,09-01-2025,1209,16203.2,81.02,
90051,FULCHINO VINEYARD INC      ,30-11-2024,13109,17-11-2024,04-01-2025,12,120.72,0.57,
90052,HAUNTING WHISPER VYDS      ,05-12-2024,13057,14-11-2024,04-01-2025,35,289.45,1.42,
3924,HEAVEN HILL DISTILLERIES   ,02-12-2024,13110,17-11-2024,15-01-2025,5235,42001.89,210.01,
3950,"HOOD RIVER DISTILLERS, Inc.",05-12-2024,13036,13-11-2024,02-01-2025,12,258.96,1.35,
90053,INCREDIBREW INC            ,05-12-2024,13096,16-11-2024,14-01-2025,48,417.6,2,
17032,JEWELL TOWNE VINEYARDS     ,29-11-2024,13097,16-11-2024,02-01-2025,120,947.52,4.55,
12546,JIM BEAM BRANDS COMPANY    ,02-12-2024,13111,17-11-2024,13-01-2025,43327,421205.27,2063.91,Frank Delahunt
4550,KLIN SPIRITS LLC           ,30-11-2024,13112,17-11-2024,01-01-2025,97,1507.38,7.69,
4692,KOBRAND CORPORATION        ,04-12-2024,13058,14-11-2024,04-01-2025,2595,33804.75,155.5,
90032,LABELLE VYDS AND WINERY    ,01-12-2024,13059,14-11-2024,01-01-2025,212,2278.36,10.25,
4848,LAIRD & CO                 ,04-12-2024,13037,13-11-2024,08-01-2025,446,4308.56,19.39,
4950,LATITUDE BEVERAGE COMPANY  ,05-12-2024,13060,14-11-2024,07-01-2025,851,5104.96,26.04,
8352,LUXCO INC                  ,01-12-2024,13061,14-11-2024,06-01-2025,4338,35539.85,170.59,
9552,M S WALKER INC             ,04-12-2024,13062,14-11-2024,31-12-2024,25076,205077.61,1127.93,
10000,MAJESTIC FINE WINES        ,28-11-2024,13081,15-11-2024,13-01-2025,8712,68208.91,341.04,
5270,MANGO BOTTLING INC         ,03-12-2024,13128,18-11-2024,06-01-2025,283,1992.13,10.96,
5455,MARSALLE COMPANY           ,29-11-2024,13038,13-11-2024,01-01-2025,149,3920.24,17.64,
4425,MARTIGNETTI COMPANIES,05-12-2024,13039,13-11-2024,02-01-2025,56538,631920.62,3349.18,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,05-12-2024,13113,17-11-2024,13-01-2025,408,5021.37,25.11,
6213,MHW LTD                    ,06-12-2024,13063,14-11-2024,10-01-2025,4034,29137.82,145.69,
8112,MOET HENNESSY USA INC      ,05-12-2024,13129,18-11-2024,30-12-2024,7155,136691.26,724.46,
6215,MOONLIGHT MEADERY          ,30-11-2024,13098,16-11-2024,10-01-2025,107,963.16,5.1,
6355,NICHE W & S                ,03-12-2024,13099,16-11-2024,04-01-2025,88,1562.51,7.34,
6359,OLE SMOKY DISTILLERY LLC   ,04-12-2024,13064,14-11-2024,02-01-2025,4882,11880.42,55.84,
6785,PALM BAY INTERNATIONAL INC ,28-11-2024,13100,16-11-2024,05-01-2025,7598,55148.67,270.23,
6830,PARK STREET IMPORTS LLC    ,06-12-2024,13082,15-11-2024,14-01-2025,110,1733,7.8,
10754,PERFECTA WINES             ,28-11-2024,13101,16-11-2024,12-01-2025,9938,119588.56,621.86,
17035,PERNOD RICARD USA          ,29-11-2024,13083,15-11-2024,15-01-2025,25424,374567.09,1910.29,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,30-11-2024,13130,18-11-2024,11-01-2025,577,6520.44,29.34,
7153,PINE STATE TRADING CO      ,28-11-2024,13065,14-11-2024,01-01-2025,6433,48779.12,224.38,
90027,POVERTY LANE ORCHARDS      ,28-11-2024,13084,15-11-2024,12-01-2025,189,1502.73,7.21,
7154,PREMIER DISTRIBUTORS       ,29-11-2024,13040,13-11-2024,06-01-2025,207,3093.93,13.92,
7240,"PREMIUM PORT WINES, INC.   ",04-12-2024,13085,15-11-2024,06-01-2025,232,1637.81,7.53,
7245,PROXIMO SPIRITS INC.       ,05-12-2024,13066,14-11-2024,05-01-2025,8629,92957.38,501.97,
7255,PSP WINES ,29-11-2024,13114,17-11-2024,03-01-2025,433,3192.27,14.68,
7239,REMY COINTREAU USA INC     ,02-12-2024,13115,17-11-2024,06-01-2025,2584,80318.66,361.43,
10050,Russian Standard Vodka     ,28-11-2024,13041,13-11-2024,31-12-2024,87,1270.98,6.1,
8004,SAZERAC CO INC             ,02-12-2024,13042,13-11-2024,12-01-2025,25385,174892.95,856.98,
660,SAZERAC NORTH AMERICA INC. ,02-12-2024,13116,17-11-2024,31-12-2024,8347,59891.92,317.43,
17033,SEA BREEZE CELLARS LLC     ,29-11-2024,13043,13-11-2024,01-01-2025,417,8223.5,45.23,
8150,SEA HAGG DISTILLERY LLC    ,06-12-2024,13044,13-11-2024,30-12-2024,707,9321.92,41.95,
98450,Serralles Usa LLC          ,29-11-2024,13067,14-11-2024,14-01-2025,140,1991.8,10.36,
8320,SHAW ROSS INT L IMP LTD    ,06-12-2024,13045,13-11-2024,04-01-2025,1238,11288.24,57.57,
3089,SIDNEY FRANK IMPORTING CO  ,30-11-2024,13068,14-11-2024,09-01-2025,2669,25434.75,124.63,
28750,SMOKY QUARTZ DISTILLERY LLC,29-11-2024,13131,18-11-2024,12-01-2025,31,668.83,3.34,
2000,SOUTHERN GLAZERS W&S OF NE ,30-11-2024,13086,15-11-2024,09-01-2025,514,7257.2,34.83,
2000,SOUTHERN WINE & SPIRITS NE ,01-12-2024,13046,13-11-2024,14-01-2025,7085,66861.6,307.56,
99166,STARK BREWING COMPANY      ,03-12-2024,13047,13-11-2024,01-01-2025,48,1028.16,5.24,
653,STATE WINE & SPIRITS   ,02-12-2024,13117,17-11-2024,05-01-2025,2681,31651.7,161.42,
8673,STE MICHELLE WINE ESTATES  ,06-12-2024,13132,18-11-2024,04-01-2025,8709,65282.07,352.52,
12331,STELLAR IMPORTING CO LLC   ,03-12-2024,13118,17-11-2024,12-01-2025,60,441.48,2.21,
8664,"STOLI GROUP,(USA) LLC      ",02-12-2024,13133,18-11-2024,08-01-2025,4288,56175.58,286.5,
8735,SURVILLE ENTERPRISES CORP  ,02-12-2024,13119,17-11-2024,06-01-2025,120,1260.41,5.8,
90056,SWEET BABY VINEYARD        ,01-12-2024,13069,14-11-2024,03-01-2025,141,1183.27,6.27,
8920,TAKARA SAKE USA INC        ,04-12-2024,13048,13-11-2024,11-01-2025,136,617.88,2.9,
28776,TALL SHIP DISTILLERY LLC   ,06-12-2024,13070,14-11-2024,07-01-2025,34,746.62,3.88,
173357,TAMWORTH DISTILLING        ,05-12-2024,13071,14-11-2024,04-01-2025,18,338.22,1.72,
90017,THE IMPORTED GRAPE LLC     ,30-11-2024,13120,17-11-2024,06-01-2025,48,632.16,3.1,
90037,THE PIERPONT GROUP LLC     ,30-11-2024,13102,16-11-2024,07-01-2025,48,326.4,1.7,
9819,TREASURY WINE ESTATES      ,02-12-2024,13049,13-11-2024,01-01-2025,7618,49397.53,237.11,
8892,TRINCHERO FAMILY ESTATES   ,06-12-2024,13050,13-11-2024,01-01-2025,6041,38258.14,179.81,
9260,TY KU LLC                  ,01-12-2024,13087,15-11-2024,09-01-2025,36,407.28,2,
9165,ULTRA BEVERAGE COMPANY LLP ,30-11-2024,13088,15-11-2024,04-01-2025,17079,218094.84,1025.05,
6280,UNCORKED       ,30-11-2024,13072,14-11-2024,14-01-2025,24,353.4,1.91,
90010,VINEXTRA INC               ,04-12-2024,13073,14-11-2024,03-01-2025,335,7097.89,39.04,
1587,VINEYARD BRANDS INC        ,06-12-2024,13074,14-11-2024,13-01-2025,3449,32781.69,147.52,
1587,VINEYARD BRANDS LLC        ,05-12-2024,13089,15-11-2024,15-01-2025,192,6496.56,29.88,
90024,VINILANDIA USA             ,04-12-2024,13075,14-11-2024,13-01-2025,812,8680.63,46.01,
1601,VRANKEN AMERICA            ,05-12-2024,13051,13-11-2024,13-01-2025,217,4047.79,19.43,
90057,WALPOLE MTN VIEW WINERY    ,06-12-2024,13121,17-11-2024,09-01-2025,24,254.16,1.27,
9622,WEIN BAUER INC             ,28-11-2024,13090,15-11-2024,08-01-2025,80,1279.73,6.91,
9625,WESTERN SPIRITS BEVERAGE CO,02-12-2024,13103,16-11-2024,11-01-2025,643,5489.64,28.55,
3664,WILLIAM GRANT & SONS INC   ,29-11-2024,13104,16-11-2024,29-12-2024,5026,108140.5,529.89,
9815,WINE GROUP INC             ,03-12-2024,13052,13-11-2024,01-01-2025,16459,94940,522.17,
90058,ZORVINO VINEYARDS          ,03-12-2024,13091,15-11-2024,06-01-2025,113,892.48,4.64,
54,AAPER ALCOHOL & CHEMICAL CO,06-12-2024,13168,22-11-2024,18-01-2025,1,105.07,0.48,
60,ADAMBA IMPORTS INTL INC    ,08-12-2024,13189,23-11-2024,22-01-2025,112,1822.24,8.38,
4466,AMERICAN VINTAGE BEVERAGE  ,06-12-2024,13134,20-11-2024,18-01-2025,305,3018.89,15.7,
287,APPOLO VINEYARDS LLC       ,09-12-2024,13156,21-11-2024,10-01-2025,12,125.64,0.65,
388,ATLANTIC IMPORTING COMPANY ,10-12-2024,13200,24-11-2024,16-01-2025,16,340.48,1.74,
480,BACARDI USA INC            ,06-12-2024,13220,25-11-2024,11-01-2025,31602,364837.7,1787.7,Frank Delahunt
516,BANFI PRODUCTS CORP        ,07-12-2024,13135,20-11-2024,21-01-2025,4409,33511.87,150.8,
90059,BLACK COVE BEVERAGES       ,06-12-2024,13157,21-11-2024,20-01-2025,36,566.64,2.66,
1003,BRONCO WINE COMPANY        ,13-12-2024,13136,20-11-2024,17-01-2025,12,73.92,0.35,
1128,BROWN-FORMAN CORP          ,08-12-2024,13137,20-11-2024,21-01-2025,20937,287164.72,1349.67,Frank Delahunt
1189,BULLY BOY DISTILLERS       ,08-12-2024,13169,22-11-2024,11-01-2025,125,2748.05,13.74,
1273,CALEDONIA SPIRITS INC      ,13-12-2024,13221,25-11-2024,09-01-2025,130,3940.15,20.88,
11567,CAMPARI AMERICA            ,09-12-2024,13158,21-11-2024,18-01-2025,10952,93326.23,475.96,
90046,CANDIA VINEYARDS           ,10-12-2024,13201,24-11-2024,16-01-2025,84,1266.24,5.7,
1485,CASTLE BRANDS CORP.        ,10-12-2024,13170,22-11-2024,19-01-2025,1795,25942.04,119.33,
2876,CENTEUR IMPORTS LLC        ,10-12-2024,13171,22-11-2024,16-01-2025,12,109.44,0.58,
4380,CHARLES JACQUIN ET CIE INC ,06-12-2024,13172,22-11-2024,12-01-2025,864,6422.32,33.4,
1650,Circa Wines                ,10-12-2024,13138,20-11-2024,16-01-2025,192,2010.84,11.06,
1392,CONSTELLATION BRANDS INC   ,07-12-2024,13173,22-11-2024,17-01-2025,58945,417493.91,2212.72,Frank Delahunt
90047,CRUSH WINES                ,06-12-2024,13222,25-11-2024,15-01-2025,376,3939.47,20.09,
2242,DELICATO VINEYARDS INC     ,09-12-2024,13202,24-11-2024,10-01-2025,3839,32752.6,163.76,
1590,DIAGEO CHATEAU ESTATE WINES,12-12-2024,13139,20-11-2024,12-01-2025,8207,59582.94,291.96,
3960,DIAGEO NORTH AMERICA INC   ,07-12-2024,13190,23-11-2024,16-01-2025,116491,1319062.86,6331.5,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,06-12-2024,13203,24-11-2024,07-01-2025,2899,40110.26,200.55,
2450,DJINN SPIRITS LLC          ,12-12-2024,13174,22-11-2024,14-01-2025,47,837.14,4.02,
2496,DUGGANS DISTILLED PRODUCTS ,09-12-2024,13204,24-11-2024,19-01-2025,161,2345.91,11.96,
3252,E & J GALLO WINERY         ,05-12-2024,13159,21-11-2024,09-01-2025,56089,355718.24,1849.73,Frank Delahunt
2561,EDRINGTON AMERICAS         ,08-12-2024,13205,24-11-2024,09-01-2025,1509,41362.54,202.68,
1655,FABRIZIA SPIRITS LLC       ,10-12-2024,13175,22-11-2024,22-01-2025,503,6224.12,30.5,
17031,FLAG HILL WINERY & VINEYARD,11-12-2024,13140,20-11-2024,16-01-2025,609,7041.81,35.21,
90011,FORTUNE WINE BROKERS LLC   ,10-12-2024,13191,23-11-2024,07-01-2025,100,1027.74,5.14,
9744,FREDERICK WILDMAN & SONS   ,08-12-2024,13192,23-11-2024,15-01-2025,1339,14507.21,79.79,
90051,FULCHINO VINEYARD INC      ,05-12-2024,13141,20-11-2024,09-01-2025,12,120.72,0.64,
3551,GILMANTON WINERY & VINEYARD,06-12-2024,13160,21-11-2024,20-01-2025,24,252.48,1.16,
3924,HEAVEN HILL DISTILLERIES   ,09-12-2024,13206,24-11-2024,07-01-2025,5807,43256.67,194.66,
90053,INCREDIBREW INC            ,05-12-2024,13176,22-11-2024,17-01-2025,48,415.68,2,
17032,JEWELL TOWNE VINEYARDS     ,08-12-2024,13207,24-11-2024,05-01-2025,160,1340.46,6.17,
12546,JIM BEAM BRANDS COMPANY    ,12-12-2024,13177,22-11-2024,07-01-2025,55538,529167.68,2857.51,Frank Delahunt
4550,KLIN SPIRITS LLC           ,13-12-2024,13142,20-11-2024,20-01-2025,126,1976.52,9.09,
4692,KOBRAND CORPORATION        ,08-12-2024,13143,20-11-2024,12-01-2025,3098,43173.77,198.6,
90032,LABELLE VYDS AND WINERY    ,13-12-2024,13223,25-11-2024,05-01-2025,569,6034.94,31.38,
4848,LAIRD & CO                 ,05-12-2024,13224,25-11-2024,09-01-2025,430,4765.45,25.26,
4950,LATITUDE BEVERAGE COMPANY  ,10-12-2024,13178,22-11-2024,09-01-2025,1174,7146.18,34.3,
8352,LUXCO INC                  ,12-12-2024,13208,24-11-2024,09-01-2025,5445,54825.49,301.54,
9552,M S WALKER INC             ,11-12-2024,13209,24-11-2024,15-01-2025,46468,333609.94,1501.24,Frank Delahunt
10000,MAJESTIC FINE WINES        ,12-12-2024,13161,21-11-2024,22-01-2025,15585,129511.53,673.46,
5270,MANGO BOTTLING INC         ,13-12-2024,13193,23-11-2024,08-01-2025,419,3041.91,16.73,
5455,MARSALLE COMPANY           ,11-12-2024,13210,24-11-2024,17-01-2025,257,6369.11,33.12,
4425,MARTIGNETTI COMPANIES,10-12-2024,13144,20-11-2024,11-01-2025,80037,815171.41,4157.37,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,09-12-2024,13145,20-11-2024,10-01-2025,439,4887.29,22.97,
6213,MHW LTD                    ,13-12-2024,13211,24-11-2024,22-01-2025,4450,47184.87,245.36,
8112,MOET HENNESSY USA INC      ,10-12-2024,13162,21-11-2024,07-01-2025,11878,253288.09,1342.43,Frank Delahunt
6215,MOONLIGHT MEADERY          ,07-12-2024,13163,21-11-2024,19-01-2025,120,1082.16,5.09,
6355,NICHE W & S                ,13-12-2024,13194,23-11-2024,19-01-2025,144,2524.39,12.37,
6359,OLE SMOKY DISTILLERY LLC   ,09-12-2024,13225,25-11-2024,19-01-2025,5025,11999,56.4,
6785,PALM BAY INTERNATIONAL INC ,06-12-2024,13164,21-11-2024,13-01-2025,8733,61986.56,322.33,
6830,PARK STREET IMPORTS LLC    ,06-12-2024,13165,21-11-2024,17-01-2025,248,4083.11,20.01,
10754,PERFECTA WINES             ,10-12-2024,13212,24-11-2024,20-01-2025,10182,110269.65,540.32,
17035,PERNOD RICARD USA          ,06-12-2024,13179,22-11-2024,07-01-2025,34803,518613,2800.51,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,11-12-2024,13213,24-11-2024,20-01-2025,878,14612.74,78.91,
7153,PINE STATE TRADING CO      ,12-12-2024,13180,22-11-2024,12-01-2025,8297,62821.48,295.26,
90027,POVERTY LANE ORCHARDS      ,06-12-2024,13146,20-11-2024,15-01-2025,441,3509.49,16.85,
7154,PREMIER DISTRIBUTORS       ,05-12-2024,13214,24-11-2024,20-01-2025,149,2140.87,11.35,
7240,"PREMIUM PORT WINES, INC.   ",07-12-2024,13226,25-11-2024,12-01-2025,353,2596.33,13.5,
7245,PROXIMO SPIRITS INC.       ,10-12-2024,13227,25-11-2024,13-01-2025,11279,126078.57,579.96,
7255,PSP WINES ,12-12-2024,13181,22-11-2024,16-01-2025,413,3095.51,15.79,
7749,R.P.IMPORTS INC            ,11-12-2024,13228,25-11-2024,16-01-2025,1,13.51,0.06,
7239,REMY COINTREAU USA INC     ,12-12-2024,13215,24-11-2024,16-01-2025,3427,78518.35,376.89,
10050,Russian Standard Vodka     ,10-12-2024,13147,20-11-2024,13-01-2025,84,1272,6.74,
8004,SAZERAC CO INC             ,05-12-2024,13229,25-11-2024,18-01-2025,29178,214318.42,1178.75,
660,SAZERAC NORTH AMERICA INC. ,11-12-2024,13182,22-11-2024,21-01-2025,9240,65127.33,299.59,
17033,SEA BREEZE CELLARS LLC     ,07-12-2024,13148,20-11-2024,20-01-2025,72,722.16,3.68,
8150,SEA HAGG DISTILLERY LLC    ,10-12-2024,13183,22-11-2024,20-01-2025,652,7986.93,39.93,
98450,Serralles Usa LLC          ,06-12-2024,13149,20-11-2024,21-01-2025,209,3070.97,13.82,
8320,SHAW ROSS INT L IMP LTD    ,06-12-2024,13166,21-11-2024,05-01-2025,1611,14704.84,73.52,
3089,SIDNEY FRANK IMPORTING CO  ,08-12-2024,13184,22-11-2024,13-01-2025,3964,36492.54,178.81,
28750,SMOKY QUARTZ DISTILLERY LLC,10-12-2024,13216,24-11-2024,18-01-2025,92,2015.44,9.27,
2000,SOUTHERN WINE & SPIRITS NE ,08-12-2024,13150,20-11-2024,19-01-2025,8724,92278.61,470.62,
99166,STARK BREWING COMPANY      ,10-12-2024,13230,25-11-2024,16-01-2025,149,3191.58,15.96,
653,STATE WINE & SPIRITS   ,05-12-2024,13185,22-11-2024,21-01-2025,2459,24267.51,116.48,
8673,STE MICHELLE WINE ESTATES  ,07-12-2024,13231,25-11-2024,13-01-2025,14466,113170.76,554.54,
12331,STELLAR IMPORTING CO LLC   ,06-12-2024,13151,20-11-2024,08-01-2025,72,533.4,2.56,
8664,"STOLI GROUP,(USA) LLC      ",05-12-2024,13232,25-11-2024,16-01-2025,5678,77591.26,426.75,
8735,SURVILLE ENTERPRISES CORP  ,08-12-2024,13152,20-11-2024,20-01-2025,137,1191.89,6.08,
90056,SWEET BABY VINEYARD        ,09-12-2024,13233,25-11-2024,11-01-2025,250,2091.18,10.46,
8920,TAKARA SAKE USA INC        ,08-12-2024,13167,21-11-2024,08-01-2025,160,721.68,3.25,
28776,TALL SHIP DISTILLERY LLC   ,13-12-2024,13186,22-11-2024,12-01-2025,18,382.38,2.1,
173357,TAMWORTH DISTILLING        ,11-12-2024,13153,20-11-2024,10-01-2025,36,690.36,3.18,
90017,THE IMPORTED GRAPE LLC     ,06-12-2024,13217,24-11-2024,16-01-2025,60,633.24,2.98,
9819,TREASURY WINE ESTATES      ,08-12-2024,13154,20-11-2024,09-01-2025,11222,105099.38,483.46,
8892,TRINCHERO FAMILY ESTATES   ,06-12-2024,13218,24-11-2024,14-01-2025,10565,69761.65,313.93,
9260,TY KU LLC                  ,09-12-2024,13195,23-11-2024,17-01-2025,36,283.32,1.56,
9165,ULTRA BEVERAGE COMPANY LLP ,05-12-2024,13155,20-11-2024,22-01-2025,20244,315514.21,1546.02,Frank Delahunt
6280,UNCORKED       ,05-12-2024,13196,23-11-2024,15-01-2025,38,391.63,2.15,
90010,VINEXTRA INC               ,08-12-2024,13187,22-11-2024,19-01-2025,222,2410.56,12.05,
1587,VINEYARD BRANDS INC        ,09-12-2024,13197,23-11-2024,05-01-2025,2854,22753.15,125.14,
90024,VINILANDIA USA             ,07-12-2024,13188,22-11-2024,08-01-2025,1123,9515.43,45.67,
1601,VRANKEN AMERICA            ,11-12-2024,13234,25-11-2024,20-01-2025,1147,22409.16,112.05,
9622,WEIN BAUER INC             ,11-12-2024,13198,23-11-2024,09-01-2025,76,1188.9,5.47,
9625,WESTERN SPIRITS BEVERAGE CO,12-12-2024,13235,25-11-2024,16-01-2025,1839,9289.23,44.59,
3664,WILLIAM GRANT & SONS INC   ,12-12-2024,13219,24-11-2024,06-01-2025,5955,118197.86,543.71,
9815,WINE GROUP INC             ,13-12-2024,13199,23-11-2024,22-01-2025,22192,121407.45,607.04,
90058,ZORVINO VINEYARDS          ,07-12-2024,13236,25-11-2024,11-01-2025,284,2317.57,12.75,
60,ADAMBA IMPORTS INTL INC    ,12-12-2024,13253,28-11-2024,23-01-2025,139,2261.53,10.4,
105,ALTAMAR BRANDS LLC         ,19-12-2024,13293,30-11-2024,16-01-2025,6,214.26,1.09,
4466,AMERICAN VINTAGE BEVERAGE  ,16-12-2024,13254,28-11-2024,13-01-2025,262,2530.36,11.39,
388,ATLANTIC IMPORTING COMPANY ,17-12-2024,13237,27-11-2024,22-01-2025,36,767.52,3.99,
480,BACARDI USA INC            ,15-12-2024,13238,27-11-2024,13-01-2025,26278,290684.67,1308.08,Frank Delahunt
516,BANFI PRODUCTS CORP        ,16-12-2024,13239,27-11-2024,14-01-2025,3446,24145.77,127.97,
90059,BLACK COVE BEVERAGES       ,13-12-2024,13255,28-11-2024,25-01-2025,8,125.92,0.63,
1265,BLACK ROCK SPIRITS LLC     ,17-12-2024,13273,29-11-2024,26-01-2025,6,84.3,0.44,
1003,BRONCO WINE COMPANY        ,17-12-2024,13274,29-11-2024,21-01-2025,24,63.6,0.3,
1128,BROWN-FORMAN CORP          ,18-12-2024,13321,02-12-2024,14-01-2025,23409,290810.28,1337.73,Frank Delahunt
1189,BULLY BOY DISTILLERS       ,19-12-2024,13256,28-11-2024,22-01-2025,86,1894.1,8.71,
1273,CALEDONIA SPIRITS INC      ,12-12-2024,13275,29-11-2024,25-01-2025,106,3236.76,15.54,
11567,CAMPARI AMERICA            ,12-12-2024,13306,01-12-2024,22-01-2025,11447,93092.84,512.01,
90046,CANDIA VINEYARDS           ,14-12-2024,13276,29-11-2024,16-01-2025,36,469.44,2.16,
1485,CASTLE BRANDS CORP.        ,15-12-2024,13240,27-11-2024,28-01-2025,1645,26804.25,136.7,
4380,CHARLES JACQUIN ET CIE INC ,17-12-2024,13241,27-11-2024,25-01-2025,635,6163.61,27.74,
1392,CONSTELLATION BRANDS INC   ,20-12-2024,13294,30-11-2024,19-01-2025,44241,305149.12,1525.75,Frank Delahunt
90047,CRUSH WINES                ,16-12-2024,13295,30-11-2024,29-01-2025,318,2937.45,14.39,
2242,DELICATO VINEYARDS INC     ,15-12-2024,13242,27-11-2024,18-01-2025,3724,31390.37,150.67,
1590,DIAGEO CHATEAU ESTATE WINES,19-12-2024,13257,28-11-2024,16-01-2025,7498,56106.29,286.14,
